"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","6824","null","W","W","1432348","null","101052569","null","4.9","null","S","S","1.0","null","1.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","003","Male","001","Total","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","30","White","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","92","Nonminority","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","001","Total","001","Total","00","Total","004","Nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","11(660)","Agriculture, forestry, fishing and hunting(660)","660","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","6","null","L","L","46","null","3753","null","29.4","null","S","S","19.2","null","2.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","001","Total","001","Total","00","Total","001","Total","2020","34","null","R","R","671","null","79127","null","18.5","null","S","S","11.7","null","6.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","003","Male","001","Total","00","Total","001","Total","2020","13","null","M","M","140","null","12477","null","48.9","null","S","S","49.9","null","39.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","21","null","M","M","177","null","15049","null","33.2","null","S","S","38.3","null","31.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","001","Total","001","Total","30","White","001","Total","2020","21","null","M","M","177","null","15049","null","33.2","null","S","S","38.3","null","31.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","001","Total","001","Total","92","Nonminority","001","Total","2020","21","null","M","M","177","null","15049","null","33.2","null","S","S","38.3","null","31.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","001","Total","001","Total","00","Total","002","Veteran","2020","2","null","I","I","2","null","456","null","88.2","null","S","S","88.2","null","1.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","20","null","M","M","175","null","14593","null","34.9","null","S","S","38.8","null","32.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","21","null","M","M","177","null","15049","null","33.2","null","S","S","38.3","null","31.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","21","Mining, quarrying, and oil and gas extraction","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","14","null","R","R","494","null","64078","null","25.2","null","S","S","13.2","null","6.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","00","Total","001","Total","2020","104","null","W","W","14216","null","1835101","null","49.9","null","S","S","11.1","null","6.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","002","Female","001","Total","00","Total","001","Total","2020","4","null","I","I","8","null","490","null","44.1","null","S","S","0.0","null","1.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","003","Male","001","Total","00","Total","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","020","Hispanic","00","Total","001","Total","2020","2","null","L","L","43","null","3970","null","88.2","null","S","S","12.3","null","3.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","30","White","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","90","Minority","001","Total","2020","3","null","L","L","53","null","4619","null","76.2","null","S","S","16.6","null","10.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","92","Nonminority","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","00","Total","002","Veteran","2020","3","null","K","K","18","null","1729","null","55.2","null","S","S","40.5","null","27.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","22","Utilities","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","39","null","W","W","13477","null","1766190","null","54.2","null","S","S","7.8","null","4.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","00","Total","001","Total","2020","12858","null","W","W","131409","null","9844219","null","13.5","null","S","S","33.2","null","33.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","003","Male","001","Total","00","Total","001","Total","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","12165","null","W","W","119182","null","8816248","null","13.3","null","S","S","36.5","null","36.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","30","White","001","Total","2020","12267","null","W","W","119820","null","8866678","null","13.2","null","S","S","36.0","null","36.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","92","Nonminority","001","Total","2020","11599","null","W","W","117498","null","8755232","null","12.9","null","S","S","36.4","null","36.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","00","Total","002","Veteran","2020","910","null","T","T","3033","null","192604","null","30.2","null","S","S","49.9","null","53.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","11646","null","W","W","116422","null","8616984","null","14.3","null","S","S","37.5","null","37.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","12749","null","W","W","120861","null","8897973","null","13.4","null","S","S","35.7","null","36.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","23","Construction","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","111","null","W","W","10548","null","946247","null","62.6","null","S","S","6.7","null","7.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","00","Total","001","Total","2020","4287","null","W","W","171018","null","12386032","null","5.5","null","S","S","8.6","null","8.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","002","Female","001","Total","00","Total","001","Total","2020","511","null","U","U","8999","null","437600","null","16.4","null","S","S","15.5","null","18.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","003","Male","001","Total","00","Total","001","Total","2020","2864","null","W","W","65224","null","3833341","null","8.7","null","S","S","24.7","null","27.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","020","Hispanic","00","Total","001","Total","2020","56","null","R","R","1141","null","49946","null","28.8","null","S","S","18.7","null","13.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","4","null","I","I","18","null","642","null","75.4","null","S","S","78.3","null","32.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","3713","null","W","W","82206","null","4779013","null","6.5","null","S","S","20.6","null","23.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","30","White","001","Total","2020","3570","null","W","W","79891","null","4615504","null","6.3","null","S","S","19.9","null","23.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","40","Black or African American","001","Total","2020","22","null","L","L","253","null","9443","null","52.3","null","S","S","63.8","null","42.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","3","null","K","K","41","null","1407","null","58.8","null","S","S","0.0","null","1.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","19","null","R","R","186","null","40112","null","42.3","null","S","S","39.0","null","22.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","92","Nonminority","001","Total","2020","3509","null","W","W","78662","null","4557514","null","6.7","null","S","S","20.3","null","23.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","53","null","R","R","1705","null","110165","null","54.7","null","S","S","17.9","null","9.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","3445","null","W","W","76777","null","4412207","null","8.5","null","S","S","22.1","null","25.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","3771","null","W","W","83364","null","4829601","null","6.2","null","S","S","20.3","null","23.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","31-33","Manufacturing","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","515","null","W","W","87654","null","7556431","null","35.9","null","S","S","10.3","null","7.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","001","Total","2020","6855","null","W","W","150587","null","13410182","null","12.7","null","S","S","18.1","null","19.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","002","Female","001","Total","00","Total","001","Total","2020","986","null","U","U","7141","null","428562","null","18.5","null","S","S","31.7","null","31.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","003","Male","001","Total","00","Total","001","Total","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","486","null","U","U","4894","null","299414","null","28.9","null","S","S","48.9","null","59.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","020","Hispanic","00","Total","001","Total","2020","62","null","R","R","409","null","20434","null","48.3","null","S","S","40.8","null","27.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","30","White","001","Total","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","2","null","L","L","18","null","1044","null","88.2","null","S","S","9.8","null","6.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","92","Nonminority","001","Total","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","42","Wholesale trade","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","638","null","W","W","53764","null","5823345","null","17.4","null","S","S","3.0","null","3.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","00","Total","001","Total","2020","12039","null","W","W","301072","null","8932728","null","6.0","null","S","S","9.0","null","12.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","002","Female","001","Total","00","Total","001","Total","2020","2696","null","W","W","17069","null","523403","null","20.0","null","S","S","22.9","null","29.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","003","Male","001","Total","00","Total","001","Total","2020","7559","null","W","W","89017","null","3315017","null","5.9","null","S","S","28.4","null","34.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","1336","null","U","U","8712","null","235408","null","42.9","null","S","S","50.2","null","52.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","10979","null","W","W","107877","null","3782371","null","7.5","null","S","S","25.5","null","30.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","30","White","001","Total","2020","8585","null","W","W","102519","null","3802410","null","8.6","null","S","S","25.7","null","30.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","60","Asian","001","Total","2020","2688","null","U","U","10856","null","240081","null","6.8","null","S","S","17.5","null","21.9","null",
